,Topic,Words,Frequency,Timestamp
3223,83,"artisan, artisan partners, partners holdings, investment, assets management",1,2015-01-01
3224,84,"closed block, argo, commercial mortgage, insurance, fixed maturities",1,2015-01-01
3225,85,"nuclear, contracts, backlog, projects, project",2,2015-01-01
3226,86,"aircraft, replacement parts, overhaul, parts, jet engine",1,2015-01-01
3227,87,"buyers, sellers, advertising, users, buyers sellers",2,2015-01-01
3228,89,"weight, distributors, weight management, herbalife, network marketing",2,2015-01-01
3229,90,"products corporation, galleria, beauty, revlon, company",2,2015-01-01
3230,91,"viads, viad, viads businesses, marketing events, exhibition",1,2015-01-01
3231,92,"pawn, company, consumer, consumer loan, cfpb",1,2015-01-01
3232,93,"lendingclub, member, borrower, borrower members, member loans",2,2015-01-01
3233,94,"dupont, tio2pigment, chemical, dow, chemours",2,2015-01-01
3234,95,"watches, company, movado, watch, outlet",2,2015-01-01
3235,96,"assets management, investment, lazard, assets, clients",1,2015-01-01
3236,98,"tenants, properties, healthcare, distributions stockholders, distributions",2,2015-01-01
3237,99,"january 2017table, 2017table contentspagepart, 2017table, form kfiscal, 1table contentswilliams",1,2015-01-01
3238,101,"commercial industrial, construction, electrical, industrial, tontine",1,2015-01-01
3239,102,"clients, ipg, media, mccann, marketing",1,2015-01-01
3240,103,"rfpc, transit, asbestos, asbestos related, refinancing credit",1,2015-01-01
3241,104,"proceedings mine, properties legal, safety disclosures, mine safety, mine",1,2015-01-01
3242,106,"oca, pbc, ocaliva, nash, trial",2,2015-01-01
3243,107,"imax, theater, film, films, theater systems",2,2015-01-01
3244,108,"wood, decking railing, railing, decking, railing fencing",1,2015-01-01
3245,109,"ambac, coal, ambac assurance, wmihc, wmihcs",2,2015-01-01
3246,110,"lens, contact, coopervision, contact lens, lenses",1,2015-01-01
3247,111,"mge, invesco, energy, aum, mge energy",2,2015-01-01
3248,112,"senior subordinated, subordinated notes, senior, co packers, operations liquidity",2,2015-01-01
3249,113,"fgl, spectrum brands, spectrum, brands, front street",2,2015-01-01
3250,114,"salvage, salvage vehicles, vehicles, vehicle, uk",1,2015-01-01
3251,115,"parts components, intangible assets, intangible, goodwill, materials parts",1,2015-01-01
3252,116,"automotive, gm, program launches, products, condition",2,2015-01-01
3253,117,"mi, argo, insurance, mortgage, nmic",2,2015-01-01
3254,119,"trading, trading platform, electronic trading, institutional investor, electronic",1,2015-01-01
3255,120,"host, hosts, hotels, reit, host lp",1,2015-01-01
3256,121,"websites, data, professionals, services, privacy",1,2015-01-01
3257,122,"duexis, lodotra, rayos, lodotra rayos, duexis lodotra",2,2015-01-01
3258,123,"waste, energy, energy waste, waste facilities, facilities",1,2015-01-01
3259,124,"cboe, options, exchanges, vision, trading",2,2015-01-01
3260,125,"nee, fpl, nee fpl, fpl financial, operations prospects",2,2015-01-01
3261,126,"content, contributors, customers contributors, creative content, customers",1,2015-01-01
3262,127,"software, flow financial, revenue, computing platforms, microstrategy",2,2015-01-01
3263,128,"cms energy, consumers, cms, energy consumers, electric",2,2015-01-01
3264,129,"reit, operators, income, displays, taxable",2,2015-01-01
3265,130,"potash, crop, phosphate, ammonia, nutrients",1,2015-01-01
3266,131,"welding, asbestos, arc welding, manganese, arc",2,2015-01-01
3267,132,"motorola, products, oem, israel, oem customers",2,2015-01-01
3268,133,"programming, programming networks, dolan, performers, networks",2,2015-01-01
3269,134,"operating company, nmfc, aiv, aiv holdings, nmfc aiv",2,2015-01-01
3270,135,"solar, solar modules, modules, photovoltaic, cadmium",1,2015-01-01
3271,136,"card, popular, merchant, puerto, credit card",2,2015-01-01
3272,137,"ibm, company, senior vice, impact company, ibm annual",1,2015-01-01
3273,138,"contentspart, report form, report, contentspart i4item, i4item 4item",2,2015-01-01
3274,139,"rental, car, herc, car rental, cars",3,2015-01-01
3275,140,"centerpoint, centerpoint energy, electric, enable, houston",1,2015-01-01
3276,141,"nuplazid, clinical, psychosis, product, pimavanserin",3,2015-01-01
3277,142,"stock class, class common, fiscal, bird, common stock",1,2015-01-01
3278,143,"food, food support, clients, client, contracts",2,2015-01-01
3279,144,"bitcoin, dm, trust, dm strategy, sponsor",1,2015-01-01
3280,145,"rico, puerto, puerto rico, medicare, medicare advantage",1,2015-01-01
3281,147,"teradyne, test, wireless test, teradyne since, note hedge",1,2015-01-01
3282,148,"liggett, tobacco, vector, captisol, douglas elliman",3,2015-01-01
3283,149,"materially adverse, materially, self insurance, sales earnings, currency",2,2015-01-01
3284,151,"pumps, industrial, idex, environmental solutions, vacuum",2,2015-01-01
3285,152,"semiconductor, capital equipment, semiconductor capital, semiconductor device, customers",2,2015-01-01
3286,153,"flowers, company, floral, companys, 800 flowers",2,2015-01-01
3287,155,"wireless, wireless infrastructure, towers, infrastructure, demand wireless",1,2015-01-01
3288,156,"ablecom, statements regarding, server solutions, compuware, server",3,2015-01-01
3289,157,"alcohol, spirits, beverage alcohol, brands, beverage",1,2015-01-01
3290,158,"ethanol, plants, shenandoah, fagen, video eyewear",2,2015-01-01
3291,159,"diginotar, products, open source, source, directive",1,2015-01-01
3292,160,"child care, child, care, services, underground",2,2015-01-01
3293,161,"educational, companys, educational technology, book, book clubs",1,2015-01-01
3294,163,"raw, raw materials, adhesives, financial results, materials",1,2015-01-01
3295,164,"fb, fb advisor, advisor, gdfm, investment",1,2015-01-01
3296,165,"aluminum, primary aluminum, grundartangi, hawesville, power",1,2015-01-01
3297,166,"companys, results affected, future results, company, considered integral",1,2015-01-01
3298,167,"lumber, lumber market, treated lumber, lumber products, preservative",1,2015-01-01
3299,168,"leu, uranium, russian, swu, centrifuge",2,2015-01-01
3300,170,"consulting, mercer, marsh, insurance reinsurance, mmc",1,2015-01-01
3301,171,"paper, machine clothing, clothing, machine, paper machine",2,2015-01-01
3302,172,"affiliates, affiliate, investment management, firms, management firms",1,2015-01-01
3303,173,"properties, bplp, ixp, interests bplp, tria",1,2015-01-01
3304,174,"statements made, report relate, relate events, contentspagepart iitem, contentstable contentspagepart",1,2015-01-01
3305,175,"stock unit, unit holders, distributions stock, reit, investment partnerships",1,2015-01-01
3306,176,"satellites, facility agreement, satellite, igos, thermo",1,2015-01-01
3307,180,"ns, rail, year quarter, liquidity particular, particular year",1,2015-01-01
3308,181,"5g, wireless, devices, technologies, 4g",1,2015-01-01
3309,182,"satellite, dish, echostar, fcc, satellites",3,2015-01-01
3310,183,"tobacco, leaf, leaf tobacco, farmers, tobacco products",1,2015-01-01
3311,184,"federal reserve, holding, reserve, activities, volcker rule",2,2015-01-01
3312,186,"nep, nee, nep opco, projects, opco",1,2015-01-01
3313,187,"discovery analytical, 2017january, analytical, analytical solutions, united",2,2015-01-01
3314,188,"oxide, ethylene oxide, ethylene, epa, propylene oxide",1,2015-01-01
3315,189,"vi, ii vi, laser, optical, lasers",1,2015-01-01
3316,190,"solutions, metlife, common stock, data, class common",1,2015-01-01
3317,191,"isobutanol, convertible notes, ethanol, convertible, retrofit",1,2015-01-01
3318,192,"automotive, automotive aftermarket, parts, aftermarket, customers",1,2015-01-01
3319,193,"companys, state income, corporation, states federal, projection screens",1,2015-01-01
3320,194,"corporation, fulton, fulton bank, bank, banking",2,2015-01-01
3321,195,"travel, search, booking, travel service, online",1,2015-01-01
3322,197,"pfizer, animal, veterinary, animal health, pet",2,2015-01-01
3323,198,"companys, beer, breweries, brewing, hops",1,2015-01-01
3324,200,"company, financial institutions, deposits, institutions, loan",1,2015-01-01
3325,201,"semiconductor, korean, jazz, companys, products",3,2015-01-01
3326,202,"gatx, railcars, gatx assets, impact gatx, assets",1,2015-01-01
3327,204,"southern, southern company, traditional operating, operating companies, southern power",1,2015-01-01
3328,205,"associates, network marketing, direct selling, china, compensation plan",1,2015-01-01
3329,206,"coffee, starbucks, food, store, stores",1,2015-01-01
3330,207,"dnb, loan losses, loan, losses, allowance",1,2015-01-01
3331,208,"customers, manufacturing, manufacturing services, electronics, customer",1,2015-01-01
3332,209,"rli, insurance, reinsurance, rli ins, best standard",1,2015-01-01
3333,210,"television, newspaper, stations, advertising, programming",1,2015-01-01
3334,211,"factorsnot, factorsnot required, reporting companies, smaller reporting, required smaller",1,2015-01-01
3335,213,"hawaii, fhlb, loans leases, credit losses, investment securities",1,2015-01-01
3336,215,"company, effect company, floor covering, companys, covering industry",1,2015-01-01
3337,216,"enable, og, enogex, natural gas, gas",1,2015-01-01
3338,218,"avocados, avocado, calavo, fresh, growers",1,2015-01-01
3339,219,"chevron, company, ghg, company operations, ghg emissions",1,2015-01-01
3340,220,"adient, company, affect company, franchisees, pension",2,2015-01-01
3341,221,"dod, ended september, september, surplus, surplus contract",2,2015-01-01
3342,222,"pawn, company, consumer loan, consumer, cfpb",1,2015-01-01
3343,223,"altra, fortive, fortive transaction, altra credit, lived intangibles",1,2015-01-01
3344,224,"merchandise, kohl, associates, terms engagement, consumer",1,2015-01-01
3345,225,"tds, tdss, effect tdss, tdss financial, wireless",1,2015-01-01
3346,226,"sought million, million, sought, receivable facility, goodwill",1,2015-01-01
3347,227,"mattel, mattels, toys, mattel financial, toy",1,2015-01-01
3348,228,"jefferies, beef, national beef, fxcm, berkadia",1,2015-01-01
3349,229,"subscriptions transactions, segment, solutions, software, subscriptions",1,2015-01-01
3350,231,"cts, condition operating, net sales, corporationtable, customers",1,2015-01-01
3351,232,"hardware, hardware products, oracle, cloud, software",2,2015-01-01
3352,233,"card, discover, cards, merchants, merchant",1,2015-01-01
3353,234,"products solutions, solutions services, automation, rockwell, solutions",1,2015-01-01
3354,236,"shack, shacks, wright, shake, shake shack",2,2015-01-01
3355,237,"comerica, comerica financial, affect comerica, impact comerica, comerica operations",1,2015-01-01
3356,238,"ics, products, customers, acceptance, market acceptance",1,2015-01-01
3357,239,"cdsoa, cdsoa distributions, bearing, bearing industry, pension",1,2015-01-01
3358,240,"ibm, hereby incorporated, hereby, incorporated, exhibit form",1,2015-01-01
3359,241,"company, gaming, company financial, company products, affect company",1,2015-01-01
3360,244,"information monitor, legal, financial services, markets, businesses",3,2015-01-01
3361,245,"cologuard, cologuard test, colorectal, colorectal cancer, test",1,2015-01-01
3362,246,"rail, csxt, csx, kcs, railroad",1,2015-01-01
3363,247,"properties, self storage, reit, storage properties, self",1,2015-01-01
3364,248,"tank, tank barges, barges, marine transportation, marine",1,2015-01-01
3365,249,"theatre, hotels resorts, film, resorts, movie",2,2015-01-01
3366,250,"drug delivery, drug, transdermal, anturol, technologies",1,2015-01-01
3367,251,"royalty properties, unit holders, trust, royalty, unit",1,2015-01-01
3368,252,"bancorp, bankatlantic, bancorps, bankatlantics, loan",2,2015-01-01
3369,255,"hsbc, usa, hsbc north, hsbc bank, bank usa",1,2015-01-01
3370,256,"exacerbated depending, mix loan, conditions regulation, significantly impact, obtain brokered",1,2015-01-01
3371,257,"clients, pass, food, dietary, increases",1,2015-01-01
3372,258,"component products, financial performance, maintaining advantages, performance, prices suppliers",1,2015-01-01
3373,259,"applied, applieds, applieds financial, affect applieds, solar",1,2015-01-01
3374,260,"colors, flavors, fragrances colors, flavors fragrances, raw",1,2015-01-01
3375,261,"soda, alkali, south african, soda ash, african",2,2015-01-01
3376,262,"brookdale senior, kindred, brookdale, senior living, living kindred",1,2015-01-01
3377,263,"blood, intercept, platelet, plasma, intercept blood",1,2015-01-01
3378,264,"stations, television, fcc, station, programming",1,2015-01-01
3379,265,"tissue, tissues, perclot, bioglue, tissues products",1,2015-01-01
3380,268,"adcetris, patients, trial, adc, sgn",1,2015-01-01
3381,270,"steel, worthington, cylinders, steel processing, pressure cylinders",1,2015-01-01
3382,272,"black box, application partners, box, software, openedge",2,2015-01-01
3383,273,"flowers, bakery, bakeries, foods, flowers foods",1,2015-01-01
3384,274,"ncr, series convertible, convertible preferred, solutions, hospitality",1,2015-01-01
3385,276,"research, research models, contaminations, discovery development, drug discovery",1,2015-01-01
3386,278,"westlake, opco, ethylene, unitholders, general partner",1,2015-01-01
3387,281,"teledyne, defense, e2v, dalsa, government",1,2015-01-01
3388,282,"peoples united, peoples, loan losses, loan, united financial",1,2015-01-01
3389,284,"rental, equipment, equipment rental, fleet, car",2,2015-01-01
3390,285,"rod, wire rod, wire, companys, rod costs",1,2015-01-01
3391,286,"alcoas, alcoa, aluminum, lme, alcoas results",1,2015-01-01
3392,287,"dana, vehicle, exit facility, light vehicle, suppliers",1,2015-01-01
3393,288,"copper, wire, wire cable, companys, copper prices",2,2015-01-01
3394,289,"sales force, force, force members, selling companies, direct selling",1,2015-01-01
3395,290,"furniture, ecs, bedding, foam, steel",1,2015-01-01
3396,293,"coke, coal, coca, coca cola, cola",2,2015-01-01
